ID,R^2,MSE,preprocess,NN_architecture,depth,hidden_size,dropout_rate,batch_size,learning_rate,criterion,optimizer,momentum,scheduler_patience,scheduler_threshold,scheduler_threshold_mode,scheduler_factor,scheduler_min_lr,early_stopper_patience,num_epochs
20240206-154156639,0.3429571267193914,72.322845,STD+L2,[Linear(hidden_size)+ReLU]*depth,3,256,,48,0.0001,MSELoss(),RMSprop,0.9,7,1,abs,0.1,1e-07,30,200
20240206-160859573,0.2868537697154815,78.49834,STD+L2,[Linear(hidden_size)+ReLU]*depth,1,90,,128,0.0001,MSELoss(),Adam,,7,1,abs,0.1,1e-07,30,200
20240206-162649612,0.28883839089577634,78.27988,STD+L2,[Linear(hidden_size)+ReLU]*depth,1,90,,64,0.0001,MSELoss(),Adam,,7,1,abs,0.1,1e-07,10,200
20240206-163728417,0.2902611424076964,78.12327,STD+L2,[Linear(hidden_size)+ReLU]*depth,1,90,,32,0.0001,MSELoss(),Adam,,7,1,abs,0.1,1e-07,10,200
20240206-164553430,0.2910788559344025,78.033264,STD+L2,[Linear(hidden_size)+ReLU]*depth,1,90,,16,0.0001,MSELoss(),Adam,,7,1,abs,0.1,1e-07,10,200
20240206-170331118,0.29149640542350685,77.987305,STD+L2,[Linear(hidden_size)+ReLU]*depth,1,90,,8,0.0001,MSELoss(),Adam,,7,1,abs,0.1,1e-07,10,200
20240206-171616815,0.28875539460511224,78.28901,STD+L2,[Linear(hidden_size)+BatchNorm1d+ReLU]*depth,1,90,,16,0.0001,MSELoss(),Adam,,7,1,abs,0.1,1e-07,10,200
20240206-174105465,0.2921461311048067,77.91578,STD+L2,[Linear(hidden_size)+ReLU]*depth,2,90,,16,0.0001,MSELoss(),Adam,,7,1,abs,0.1,1e-07,10,200
20240206-175132544,0.3047260722444878,76.53107,STD+L2,[Linear(hidden_size)+ReLU]*depth,3,90,,16,0.0001,MSELoss(),Adam,,7,1,abs,0.1,1e-07,10,200
20240206-180605006,0.30073480594748214,76.9704,STD+L2,[Linear(hidden_size)+ReLU]*depth,2,256,,16,0.0001,MSELoss(),Adam,,7,1,abs,0.1,1e-07,10,200
20240206-182123124,0.32840242283582854,73.924934,STD+L2,[Linear(hidden_size)+ReLU]*depth,3,256,,16,0.0001,MSELoss(),Adam,,7,1,abs,0.1,1e-07,10,200
20240206-184024498,0.32458125039829944,74.34554,STD+L2,[Linear(hidden_size)+ReLU]*depth,3,256,,48,0.0001,MSELoss(),Adam,,7,1,abs,0.1,1e-07,10,200
20240206-185852192,0.2912982831078005,78.00911,STD+L2,[Linear(hidden_size)+ReLU]*depth,1,256,,16,0.0001,MSELoss(),Adam,,7,1,abs,0.1,1e-07,10,200
20240206-191153285,0.30030552568643165,77.01765,STD+L2,[Linear(hidden_size)+ReLU]*depth,1,256,,16,0.0001,MSELoss(),RMSprop,0.9,7,1,abs,0.1,1e-07,10,200
